order_id,user_id,seller_id,order_value,order_date,device_id
4936,77,12,33.96,2024-02-11,745
4937,174,7,182.69,2024-02-12,54
4938,387,55,157.41,2024-05-04,580
4939,458,62,123.3,2024-05-16,490
4940,358,90,171.28,2024-01-14,344
4941,321,73,194.48,2024-03-31,169
4942,376,98,201.4,2024-05-11,161
4943,91,77,150.74,2024-01-02,527
4944,238,55,166.3,2024-04-24,703
4945,264,36,164.42,2024-01-01,527
4946,179,89,211.56,2024-03-15,287
4947,494,24,169.06,2024-03-05,412
4948,490,44,182.26,2024-06-22,522
4949,209,17,194.63,2024-05-04,569
4950,73,2,247.93,2024-05-14,199
4951,390,13,120.71,2024-03-06,161
4952,107,31,231.29,2024-05-22,775
4953,345,93,273.55,2024-03-12,389
4954,295,28,123.9,2024-04-25,474
4955,369,60,139.16,2024-04-30,381
4956,444,27,128.58,2024-02-16,765
4957,284,15,182.84,2024-03-30,631
4958,353,95,56.92,2024-02-09,592
4959,182,79,125.03,2024-02-11,124
4960,37,33,136.32,2024-06-27,72
4961,137,20,131.95,2024-02-04,168
4962,338,42,131.44,2024-02-10,284
4963,56,12,125.54,2024-03-25,494
4964,187,73,188.87,2024-05-03,36
4965,341,23,176.91,2024-02-26,175
4966,258,72,235.17,2024-02-07,199
4967,445,96,189.0,2024-04-05,116
4968,58,14,95.12,2024-05-15,315
4969,363,91,141.5,2024-03-03,220
4970,123,25,136.19,2024-03-27,578
4971,188,77,162.76,2024-05-11,777
4972,230,85,204.66,2024-06-24,134
4973,168,31,159.29,2024-02-21,631
4974,420,54,159.42,2024-02-07,122
4975,114,5,150.5,2024-03-27,421
4976,252,13,190.53,2024-01-05,492
4977,107,28,121.55,2024-04-29,599
4978,37,43,77.15,2024-03-10,289
4979,335,89,182.23,2024-04-22,649
4980,92,99,168.76,2024-01-24,53
4981,18,47,216.17,2024-03-26,205
4982,354,71,28.6,2024-05-24,348
4983,63,38,144.98,2024-01-26,51
4984,150,96,155.34,2024-01-03,40
4985,139,67,74.46,2024-01-02,250
4986,186,62,145.67,2024-04-01,218
4987,185,39,209.35,2024-01-02,179
4988,205,37,254.31,2024-05-29,551
4989,260,86,199.12,2024-03-11,183
4990,214,8,133.78,2024-01-04,736
4991,256,81,213.08,2024-02-07,164
4992,135,52,195.57,2024-04-12,746
4993,61,91,125.78,2024-03-10,377
4994,363,33,120.91,2024-02-21,705
4995,310,81,141.57,2024-01-31,497
4996,88,42,97.46,2024-06-02,597
4997,324,76,134.46,2024-02-05,461
4998,476,27,174.34,2024-06-02,755
4999,207,8,201.93,2024-06-04,474
5000,129,23,131.06,2024-05-12,685
5001,105,9,191.2,2024-06-01,191
5002,105,37,189.71,2024-06-01,191
5003,105,87,208.76,2024-06-01,191
5004,105,1,166.12,2024-06-01,191
5005,105,66,211.35,2024-06-01,191
5006,105,63,173.46,2024-06-01,191
5007,105,43,191.07,2024-06-01,191
5008,105,28,240.35,2024-06-01,191
5009,105,31,225.26,2024-06-01,191
5010,105,69,203.71,2024-06-01,191
5011,105,89,158.23,2024-06-01,191
5012,105,8,209.97,2024-06-01,191
5013,105,34,211.99,2024-06-01,191
5014,105,49,137.02,2024-06-01,191
5015,105,96,210.53,2024-06-01,191
5016,105,58,167.72,2024-06-01,191
5017,105,75,155.61,2024-06-01,191
5018,105,47,166.34,2024-06-01,191
5019,105,25,135.16,2024-06-01,191
5020,105,3,187.77,2024-06-01,191
